tag,step,value
train_gen_pl,2099,0.7489798069000244
train_gen_pl,2149,0.9003223776817322
train_gen_pl,2199,0.775645911693573
train_gen_pl,2249,0.6305984854698181
train_gen_pl,2299,0.5871130228042603
train_gen_pl,2349,0.5131154656410217
train_gen_pl,2399,0.5562992095947266
train_gen_pl,2449,0.8926523327827454
train_gen_pl,2499,0.7187570333480835
train_gen_pl,2549,0.6604671478271484
train_gen_pl,2599,0.8058494925498962
train_gen_pl,2649,0.6415045857429504
train_gen_pl,2699,0.7875388264656067
train_gen_pl,2749,0.8631173372268677
train_gen_pl,2799,0.9196233749389648
train_gen_pl,2849,0.5415366291999817
train_gen_pl,2899,0.8712188005447388
train_gen_pl,2949,0.6306555271148682
train_gen_pl,2999,0.5484963655471802
train_gen_pl,3049,0.7341015338897705
train_gen_pl,3099,0.4265269339084625
train_gen_pl,3149,0.45953652262687683
train_gen_pl,3199,0.47393327951431274
train_gen_pl,3249,0.8817194104194641
train_gen_pl,3299,0.7426016926765442
train_gen_pl,3349,0.5654436349868774
train_gen_pl,3399,0.6955924034118652
train_gen_pl,3449,0.496192991733551
train_gen_pl,3499,0.5321577787399292
train_gen_pl,3549,0.4657576084136963
train_gen_pl,3599,0.4464550018310547
train_gen_pl,3649,0.4644117057323456
train_gen_pl,3699,0.3602074086666107
train_gen_pl,3749,0.48648664355278015
train_gen_pl,3799,0.47881394624710083
train_gen_pl,3849,0.44749632477760315
train_gen_pl,3899,0.539844810962677
train_gen_pl,3949,0.7697793841362
train_gen_pl,3999,0.496284157037735
train_gen_pl,4049,0.49490126967430115
train_gen_pl,4099,0.5649586915969849
train_gen_pl,4149,0.5907108187675476
train_gen_pl,4199,0.64361172914505
train_gen_pl,4249,0.4600285589694977
train_gen_pl,4299,0.6366944313049316
train_gen_pl,4349,0.3414744734764099
train_gen_pl,4399,0.3626049757003784
train_gen_pl,4449,0.5092061161994934
train_gen_pl,4499,0.31551888585090637
train_gen_pl,4549,0.4792298376560211
train_gen_pl,4599,0.6109073162078857
train_gen_pl,4649,0.45646533370018005
train_gen_pl,4699,0.34848126769065857
train_gen_pl,4749,0.6544259190559387
train_gen_pl,4799,0.28718340396881104
train_gen_pl,4849,0.8259962201118469
train_gen_pl,4899,0.4245828688144684
train_gen_pl,4949,0.4802689552307129
train_gen_pl,4999,0.4257579445838928
train_gen_pl,5049,0.47243520617485046
train_gen_pl,5099,0.3051624000072479
train_gen_pl,5149,0.4396498203277588
train_gen_pl,5199,0.43109679222106934
train_gen_pl,5249,0.4050184190273285
train_gen_pl,5299,0.491703599691391
train_gen_pl,5349,0.3150828778743744
train_gen_pl,5399,0.4153195917606354
train_gen_pl,5449,0.35657647252082825
train_gen_pl,5499,0.3899790644645691
train_gen_pl,5549,0.4598369300365448
train_gen_pl,5599,0.3531572222709656
train_gen_pl,5649,0.3455004394054413
train_gen_pl,5699,0.44429564476013184
train_gen_pl,5749,0.37995168566703796
train_gen_pl,5799,0.369037389755249
train_gen_pl,5849,0.4917709529399872
train_gen_pl,5899,0.4099434018135071
train_gen_pl,5949,0.44038817286491394
train_gen_pl,5999,0.5570975542068481
train_gen_pl,6049,0.35720717906951904
train_gen_pl,6099,0.48887673020362854
train_gen_pl,6149,0.5704448819160461
train_gen_pl,6199,0.3370131254196167
train_gen_pl,6249,0.4090288281440735
train_gen_pl,6299,0.4890356957912445
train_gen_pl,6349,0.45378294587135315
train_gen_pl,6399,0.5768110156059265
train_gen_pl,6449,0.36316460371017456
train_gen_pl,6499,0.2863471508026123
train_gen_pl,6549,0.2536466717720032
train_gen_pl,6599,0.3584456145763397
train_gen_pl,6649,0.3572845160961151
train_gen_pl,6699,0.42294618487358093
train_gen_pl,6749,0.4369710087776184
train_gen_pl,6799,0.3167297840118408
train_gen_pl,6849,0.36926668882369995
train_gen_pl,6899,0.3158292770385742
train_gen_pl,6949,0.2948245406150818
train_gen_pl,6999,0.3487955331802368
train_gen_pl,7049,0.3482774794101715
train_gen_pl,7099,0.35811930894851685
train_gen_pl,7149,0.4729348123073578
train_gen_pl,7199,0.36020469665527344
train_gen_pl,7249,0.2509131133556366
train_gen_pl,7299,0.44237610697746277
train_gen_pl,7349,0.367870569229126
train_gen_pl,7399,0.30590108036994934
train_gen_pl,7449,0.487204372882843
train_gen_pl,7499,0.2369164079427719
train_gen_pl,7549,0.3846915364265442
train_gen_pl,7599,0.34358179569244385
train_gen_pl,7649,0.4965839385986328
train_gen_pl,7699,0.2617814242839813
train_gen_pl,7749,0.24923114478588104
train_gen_pl,7799,0.25844606757164
train_gen_pl,7849,0.23309126496315002
train_gen_pl,7899,0.3368372917175293
train_gen_pl,7949,0.3561004400253296
train_gen_pl,7999,0.2453732043504715
train_gen_pl,8049,0.28512927889823914
train_gen_pl,8099,0.3631463646888733
train_gen_pl,8149,0.3308178782463074
train_gen_pl,8199,0.6095337271690369
train_gen_pl,8249,0.211100772023201
train_gen_pl,8299,0.3431984484195709
train_gen_pl,8349,0.282131552696228
train_gen_pl,8399,0.37076860666275024
train_gen_pl,8449,0.3512443006038666
train_gen_pl,8499,0.3683820068836212
train_gen_pl,8549,0.3966263234615326
train_gen_pl,8599,0.29596519470214844
train_gen_pl,8649,0.22414933145046234
train_gen_pl,8699,0.4074508845806122
train_gen_pl,8749,0.24301789700984955
train_gen_pl,8799,0.35353267192840576
train_gen_pl,8849,0.21810470521450043
train_gen_pl,8899,0.35529425740242004
train_gen_pl,8949,0.20911088585853577
train_gen_pl,8999,0.2943263351917267
train_gen_pl,9049,0.26616591215133667
train_gen_pl,9099,0.32648319005966187
train_gen_pl,9149,0.27401551604270935
train_gen_pl,9199,0.31400012969970703
train_gen_pl,9249,0.28618094325065613
train_gen_pl,9299,0.31442686915397644
train_gen_pl,9349,0.2827930152416229
train_gen_pl,9399,0.21664002537727356
train_gen_pl,9449,0.28242751955986023
train_gen_pl,9499,0.2571311891078949
train_gen_pl,9549,0.370927095413208
train_gen_pl,9599,0.4941091537475586
train_gen_pl,9649,0.2893446683883667
train_gen_pl,9699,0.2685182988643646
train_gen_pl,9749,0.2397116720676422
train_gen_pl,9799,0.29376569390296936
train_gen_pl,9849,0.23577380180358887
train_gen_pl,9899,0.26449862122535706
train_gen_pl,9949,0.34326425194740295
train_gen_pl,9999,0.3298082947731018
train_gen_pl,10049,0.6158568263053894
train_gen_pl,10099,0.3266929090023041
train_gen_pl,10149,0.4758600890636444
train_gen_pl,10199,0.30410346388816833
train_gen_pl,10249,0.28255659341812134
train_gen_pl,10299,0.20159374177455902
train_gen_pl,10349,0.24137043952941895
train_gen_pl,10399,0.290694922208786
train_gen_pl,10449,0.39449000358581543
train_gen_pl,10499,0.442364901304245
train_gen_pl,10549,0.3442699611186981
train_gen_pl,10599,0.24204301834106445
train_gen_pl,10649,0.1902298629283905
train_gen_pl,10699,0.20511694252490997
train_gen_pl,10749,0.269165962934494
train_gen_pl,10799,0.363559752702713
train_gen_pl,10849,0.21909265220165253
train_gen_pl,10899,0.1737230271100998
train_gen_pl,10949,0.39614513516426086
train_gen_pl,10999,0.2471723109483719
train_gen_pl,11049,0.24545569717884064
train_gen_pl,11099,0.20586390793323517
train_gen_pl,11149,0.38616856932640076
train_gen_pl,11199,0.2273440808057785
train_gen_pl,11249,0.20042328536510468
train_gen_pl,11299,0.3245816230773926
train_gen_pl,11349,0.22512130439281464
train_gen_pl,11399,0.24715910851955414
train_gen_pl,11449,0.3989085853099823
train_gen_pl,11499,0.19179116189479828
train_gen_pl,11549,0.20440077781677246
train_gen_pl,11599,0.3088666796684265
train_gen_pl,11649,0.2366221696138382
train_gen_pl,11699,0.17235341668128967
train_gen_pl,11749,0.22862382233142853
train_gen_pl,11799,0.23970623314380646
train_gen_pl,11849,0.15030719339847565
train_gen_pl,11899,0.2665858864784241
train_gen_pl,11949,0.22868886590003967
train_gen_pl,11999,0.23635517060756683
train_gen_pl,12049,0.25466033816337585
train_gen_pl,12099,0.20926587283611298
train_gen_pl,12149,0.24030737578868866
train_gen_pl,12199,0.2293684333562851
train_gen_pl,12249,0.2209339588880539
train_gen_pl,12299,0.1844009906053543
train_gen_pl,12349,0.3104693591594696
train_gen_pl,12399,0.21048498153686523
train_gen_pl,12449,0.2503370940685272
train_gen_pl,12499,0.17838174104690552
train_gen_pl,12549,0.2454608678817749
train_gen_pl,12599,0.1777092069387436
train_gen_pl,12649,0.2117270976305008
train_gen_pl,12699,0.2261219471693039
train_gen_pl,12749,0.26077109575271606
train_gen_pl,12799,0.18740060925483704
train_gen_pl,12849,0.21494953334331512
train_gen_pl,12899,0.29797372221946716
train_gen_pl,12949,0.246318057179451
train_gen_pl,12999,0.19931672513484955
train_gen_pl,13049,0.33366838097572327
train_gen_pl,13099,0.18322217464447021
train_gen_pl,13149,0.19521945714950562
train_gen_pl,13199,0.5107129216194153
train_gen_pl,13249,0.4845498204231262
train_gen_pl,13299,0.20629571378231049
train_gen_pl,13349,0.17764896154403687
train_gen_pl,13399,0.1774298995733261
train_gen_pl,13449,0.3891030550003052
train_gen_pl,13499,0.21000352501869202
train_gen_pl,13549,0.2823241651058197
train_gen_pl,13599,0.17358894646167755
train_gen_pl,13649,0.3374834656715393
train_gen_pl,13699,0.1610804796218872
train_gen_pl,13749,0.23882706463336945
train_gen_pl,13799,0.22512732446193695
train_gen_pl,13849,0.2350424826145172
train_gen_pl,13899,0.13170205056667328
train_gen_pl,13949,0.1914481371641159
train_gen_pl,13999,0.2315589189529419
train_gen_pl,14049,0.2148766964673996
train_gen_pl,14099,0.1906450241804123
train_gen_pl,14149,0.14955119788646698
train_gen_pl,14199,0.15396232903003693
train_gen_pl,14249,0.19613955914974213
train_gen_pl,14299,0.2886848449707031
train_gen_pl,14349,0.17627593874931335
train_gen_pl,14399,0.18601155281066895
train_gen_pl,14449,0.23435412347316742
train_gen_pl,14499,0.22468724846839905
train_gen_pl,14549,0.14079608023166656
train_gen_pl,14599,0.17964892089366913
train_gen_pl,14649,0.21351316571235657
train_gen_pl,14699,0.24536113440990448
train_gen_pl,14749,0.3637586236000061
train_gen_pl,14799,0.12193731218576431
train_gen_pl,14849,0.15092243254184723
train_gen_pl,14899,0.182151660323143
train_gen_pl,14949,0.24684906005859375
train_gen_pl,14999,0.37581032514572144
train_gen_pl,15049,0.21442098915576935
train_gen_pl,15099,0.12641139328479767
train_gen_pl,15149,0.32385197281837463
train_gen_pl,15199,0.1895264834165573
train_gen_pl,15249,0.24511964619159698
train_gen_pl,15299,0.24430552124977112
train_gen_pl,15349,0.22618518769741058
train_gen_pl,15399,0.22599497437477112
train_gen_pl,15449,0.18339745700359344
train_gen_pl,15499,0.1823478788137436
train_gen_pl,15549,0.24074888229370117
train_gen_pl,15599,0.22707287967205048
train_gen_pl,15649,0.2846420407295227
train_gen_pl,15699,0.23010864853858948
train_gen_pl,15749,0.16738925874233246
train_gen_pl,15799,0.2700839638710022
train_gen_pl,15849,0.2736751437187195
train_gen_pl,15899,0.2520434558391571
train_gen_pl,15949,0.2851869463920593
train_gen_pl,15999,0.16932909190654755
train_gen_pl,16049,0.10691045969724655
train_gen_pl,16099,0.27927166223526
train_gen_pl,16149,0.2139977216720581
train_gen_pl,16199,0.16777856647968292
train_gen_pl,16249,0.16814041137695312
train_gen_pl,16299,0.16882412135601044
train_gen_pl,16349,0.15204185247421265
train_gen_pl,16399,0.20469661056995392
train_gen_pl,16449,0.24184833467006683
train_gen_pl,16499,0.22565679252147675
train_gen_pl,16549,0.20702055096626282
train_gen_pl,16599,0.1984926164150238
train_gen_pl,16649,0.19311901926994324
train_gen_pl,16699,0.20055966079235077
train_gen_pl,16749,0.2226184457540512
train_gen_pl,16799,0.2011193335056305
train_gen_pl,16849,0.15717828273773193
train_gen_pl,16899,0.26197800040245056
train_gen_pl,16949,0.16443602740764618
train_gen_pl,16999,0.22967933118343353
train_gen_pl,17049,0.13595664501190186
train_gen_pl,17099,0.16664014756679535
train_gen_pl,17149,0.1872435361146927
train_gen_pl,17199,0.2701593339443207
train_gen_pl,17249,0.19664983451366425
train_gen_pl,17299,0.1274602711200714
train_gen_pl,17349,0.26086553931236267
train_gen_pl,17399,0.19933880865573883
train_gen_pl,17449,0.18737494945526123
train_gen_pl,17499,0.1422162801027298
train_gen_pl,17549,0.26835644245147705
train_gen_pl,17599,0.13031582534313202
train_gen_pl,17649,0.17866230010986328
train_gen_pl,17699,0.17342065274715424
train_gen_pl,17749,0.16469936072826385
train_gen_pl,17799,0.14556272327899933
train_gen_pl,17849,0.1732819527387619
train_gen_pl,17899,0.20128636062145233
train_gen_pl,17949,0.22673766314983368
train_gen_pl,17999,0.11009015887975693
train_gen_pl,18049,0.1686134934425354
train_gen_pl,18099,0.1409396231174469
train_gen_pl,18149,0.1836303025484085
train_gen_pl,18199,0.1683301031589508
train_gen_pl,18249,0.20903383195400238
train_gen_pl,18299,0.2483486384153366
train_gen_pl,18349,0.18938027322292328
train_gen_pl,18399,0.202536940574646
train_gen_pl,18449,0.18563881516456604
train_gen_pl,18499,0.1629502773284912
train_gen_pl,18549,0.3070841431617737
train_gen_pl,18599,0.14924028515815735
train_gen_pl,18649,0.36542901396751404
train_gen_pl,18699,0.1670607626438141
train_gen_pl,18749,0.12505435943603516
train_gen_pl,18799,0.23303638398647308
train_gen_pl,18849,0.13911795616149902
train_gen_pl,18899,0.2855556905269623
train_gen_pl,18949,0.23760488629341125
train_gen_pl,18999,0.11586973816156387
train_gen_pl,19049,0.18281540274620056
train_gen_pl,19099,0.140290305018425
train_gen_pl,19149,0.21943719685077667
train_gen_pl,19199,0.1825883686542511
train_gen_pl,19249,0.11543970555067062
train_gen_pl,19299,0.1277136355638504
train_gen_pl,19349,0.2518506944179535
train_gen_pl,19399,0.18779540061950684
train_gen_pl,19449,0.12198745459318161
train_gen_pl,19499,0.12338116019964218
train_gen_pl,19549,0.11819169670343399
train_gen_pl,19599,0.20233216881752014
train_gen_pl,19649,0.1609303206205368
train_gen_pl,19699,0.13020935654640198
train_gen_pl,19749,0.15956559777259827
train_gen_pl,19799,0.14969971776008606
train_gen_pl,19849,0.37326884269714355
train_gen_pl,19899,0.1937498301267624
train_gen_pl,19949,0.16806939244270325
train_gen_pl,19999,0.2606146037578583
train_gen_pl,20049,0.17035800218582153
train_gen_pl,20099,0.17270450294017792
train_gen_pl,20149,0.11793752014636993
train_gen_pl,20199,0.17430336773395538
train_gen_pl,20249,0.5591511130332947
train_gen_pl,20299,0.2455577403306961
train_gen_pl,20349,0.1987975686788559
train_gen_pl,20399,0.12753774225711823
train_gen_pl,20449,0.13264243304729462
train_gen_pl,20499,0.14551380276679993
train_gen_pl,20549,0.19928351044654846
train_gen_pl,20599,0.19894187152385712
train_gen_pl,20649,0.2559916079044342
train_gen_pl,20699,0.13662779331207275
train_gen_pl,20749,0.1474425047636032
train_gen_pl,20799,0.18032445013523102
train_gen_pl,20849,0.20062506198883057
train_gen_pl,20899,0.12800221145153046
train_gen_pl,20949,0.168695330619812
train_gen_pl,20999,0.41115960478782654
train_gen_pl,21049,0.15108105540275574
train_gen_pl,21099,0.13364116847515106
train_gen_pl,21149,0.12556350231170654
train_gen_pl,21199,0.15214627981185913
train_gen_pl,21249,0.2609585225582123
train_gen_pl,21299,0.20347705483436584
train_gen_pl,21349,0.2652999758720398
train_gen_pl,21399,0.17975033819675446
train_gen_pl,21449,0.2410726100206375
train_gen_pl,21499,0.18439140915870667
train_gen_pl,21549,0.15931551158428192
train_gen_pl,21599,0.15292344987392426
train_gen_pl,21649,0.34454047679901123
train_gen_pl,21699,0.16437070071697235
train_gen_pl,21749,0.2060246467590332
train_gen_pl,21799,0.21701259911060333
train_gen_pl,21849,0.1508456915616989
train_gen_pl,21899,0.14403653144836426
train_gen_pl,21949,0.1478843241930008
train_gen_pl,21999,0.1309668868780136
train_gen_pl,22049,0.0951804518699646
train_gen_pl,22099,0.23100848495960236
train_gen_pl,22149,0.11072400957345963
train_gen_pl,22199,0.13435809314250946
train_gen_pl,22249,0.1265217810869217
train_gen_pl,22299,0.11334768682718277
train_gen_pl,22349,0.14405201375484467
train_gen_pl,22399,0.11257817596197128
train_gen_pl,22449,0.19948148727416992
train_gen_pl,22499,0.16675499081611633
train_gen_pl,22549,0.29766547679901123
train_gen_pl,22599,0.17718406021595
train_gen_pl,22649,0.136696457862854
train_gen_pl,22699,0.1565248817205429
train_gen_pl,22749,0.17094047367572784
train_gen_pl,22799,0.14693951606750488
train_gen_pl,22849,0.16001033782958984
train_gen_pl,22899,0.18435876071453094
train_gen_pl,22949,0.18754370510578156
train_gen_pl,22999,0.13229715824127197
train_gen_pl,23049,0.30993807315826416
train_gen_pl,23099,0.17608420550823212
train_gen_pl,23149,0.16795849800109863
train_gen_pl,23199,0.1252470314502716
train_gen_pl,23249,0.1710173636674881
train_gen_pl,23299,0.16628722846508026
train_gen_pl,23349,0.16291742026805878
train_gen_pl,23399,0.18134988844394684
train_gen_pl,23449,0.1975623220205307
train_gen_pl,23499,0.16894255578517914
train_gen_pl,23549,0.16607193648815155
train_gen_pl,23599,0.15408237278461456
train_gen_pl,23649,0.11671366542577744
train_gen_pl,23699,0.20782236754894257
train_gen_pl,23749,0.14663569629192352
train_gen_pl,23799,0.20430874824523926
train_gen_pl,23849,0.2600249648094177
train_gen_pl,23899,0.0877518281340599
train_gen_pl,23949,0.2139205038547516
train_gen_pl,23999,0.17438048124313354
train_gen_pl,24049,0.5148324370384216
train_gen_pl,24099,0.13727818429470062
train_gen_pl,24149,0.15540137887001038
train_gen_pl,24199,0.2256588488817215
train_gen_pl,24249,0.1524619311094284
train_gen_pl,24299,0.12547221779823303
train_gen_pl,24349,0.09820238500833511
train_gen_pl,24399,0.1684729903936386
train_gen_pl,24449,0.15067939460277557
train_gen_pl,24499,0.21943609416484833
train_gen_pl,24549,0.14618335664272308
train_gen_pl,24599,0.1918100118637085
train_gen_pl,24649,0.16491664946079254
train_gen_pl,24699,0.16317765414714813
train_gen_pl,24749,0.09124571830034256
train_gen_pl,24799,0.19497226178646088
train_gen_pl,24849,0.1096111312508583
train_gen_pl,24899,0.17263086140155792
train_gen_pl,24949,0.15733002126216888
train_gen_pl,24999,0.08644183725118637
train_gen_pl,25049,0.1417059749364853
train_gen_pl,25099,0.16245101392269135
train_gen_pl,25149,0.08818594366312027
train_gen_pl,25199,0.18357770144939423
train_gen_pl,25249,0.09139234572649002
train_gen_pl,25299,0.14831937849521637
